driver_name,total_races,avg_grid,avg_finish,best_finish,total_points,avg_points_per_race,podiums,wins,podium_rate,win_rate,dnf_rate,consistency,career_years
Giorgio Pantano,14,16.79,16.14,13,0.0,0.0,0,0,0.0,0.0,100.0,80.53,1
Gianmaria Bruni,18,18.33,16.67,14,0.0,0.0,0,0,0.0,0.0,100.0,84.0,1
Zsolt Baumgartner,20,18.75,15.3,8,1.0,0.05,0,0,0.0,0.0,100.0,52.29,2
Marc Gené,36,19.47,13.56,5,5.0,0.14,0,0,0.0,0.0,86.11,36.89,6
Heinz-Harald Frentzen,159,8.79,11.08,1,174.0,1.09,18,3,11.32,1.89,72.33,9.02,10
Jos Verstappen,107,16.33,14.24,3,17.0,0.16,2,0,1.87,0.0,93.46,21.06,10
Justin Wilson,16,17.19,14.56,8,1.0,0.06,0,0,0.0,0.0,100.0,54.94,1
Ralph Firman,14,17.0,14.21,8,1.0,0.07,0,0,0.0,0.0,100.0,56.28,1
Nicolas Kiesa,5,19.4,12.8,11,0.0,0.0,0,0,0.0,0.0,100.0,85.94,1
Luciano Burti,15,17.2,13.53,8,0.0,0.0,0,0,0.0,0.0,100.0,59.11,2
Jean Alesi,202,9.03,11.25,1,241.0,1.19,32,1,15.84,0.5,69.8,8.89,13
Eddie Irvine,147,9.31,11.01,1,191.0,1.3,26,4,17.69,2.72,65.31,9.09,10
Mika Häkkinen,165,7.07,9.88,1,420.0,2.55,51,20,30.91,12.12,55.76,10.12,11
Tarso Marques,26,19.46,16.08,9,0.0,0.0,0,0,0.0,0.0,100.0,55.98,6
Enrique Bernoldi,29,17.59,15.79,8,0.0,0.0,0,0,0.0,0.0,100.0,50.66,2
Gastón Mazzacane,21,21.24,14.19,8,0.0,0.0,0,0,0.0,0.0,95.24,56.38,2
Alex Yoong,16,19.94,15.88,7,0.0,0.0,0,0,0.0,0.0,100.0,44.09,2
Mika Salo,111,14.61,12.09,2,33.0,0.3,2,0,1.8,0.0,90.09,16.54,9
Pedro Diniz,99,17.04,14.57,5,10.0,0.1,0,0,0.0,0.0,91.92,34.33,6
Johnny Herbert,165,12.87,12.9,1,98.0,0.59,7,3,4.24,1.82,82.42,7.75,12
Allan McNish,17,15.94,15.53,7,0.0,0.0,0,0,0.0,0.0,94.12,45.08,1
Sébastien Buemi,55,14.53,14.33,7,29.0,0.53,0,0,0.0,0.0,67.27,48.86,3
Toranosuke Takagi,32,18.75,15.31,7,0.0,0.0,0,0,0.0,0.0,96.88,45.71,2
Luca Badoer,58,19.57,15.22,7,0.0,0.0,0,0,0.0,0.0,98.28,45.98,17
Alessandro Zanardi,44,15.64,16.16,6,1.0,0.02,0,0,0.0,0.0,90.91,37.13,9
Damon Hill,122,5.79,9.92,1,360.0,2.95,42,22,34.43,18.03,53.28,10.08,8
Ricardo Rosset,30,18.47,15.27,8,0.0,0.0,0,0,0.0,0.0,100.0,52.4,3
Esteban Tuero,16,20.19,15.44,8,0.0,0.0,0,0,0.0,0.0,100.0,51.82,1
Shinji Nakano,33,18.12,13.64,6,2.0,0.06,0,0,0.0,0.0,84.85,44.0,2
Jan Magnussen,25,16.48,15.4,6,1.0,0.04,0,0,0.0,0.0,96.0,38.96,4
Gerhard Berger,210,6.37,10.91,1,385.0,1.83,48,10,22.86,4.76,61.43,9.16,14
Nicola Larini,75,12.13,21.04,2,7.0,0.09,1,0,1.33,0.0,97.33,9.51,11
Ukyo Katayama,97,16.9,16.31,5,5.0,0.05,0,0,0.0,0.0,98.97,30.66,6
Gianni Morbidelli,70,15.21,15.53,3,8.5,0.12,1,0,1.43,0.0,94.29,19.32,8
Pedro Lamy,32,18.81,13.47,6,1.0,0.03,0,0,0.0,0.0,96.88,44.55,4
Martin Brundle,165,13.15,12.55,2,98.0,0.59,9,0,5.45,0.0,87.88,15.93,13
Andrea Montermini,28,21.04,19.25,8,0.0,0.0,0,0,0.0,0.0,100.0,41.56,3
Giovanni Lavaggi,10,17.5,17.5,10,0.0,0.0,0,0,0.0,0.0,100.0,57.14,2
Mark Blundell,63,12.71,13.59,3,32.0,0.51,3,0,4.76,0.0,88.89,22.08,5
Aguri Suzuki,88,12.4,20.66,3,8.0,0.09,1,0,1.14,0.0,97.73,14.52,8
Taki Inoue,18,20.39,17.72,8,0.0,0.0,0,0,0.0,0.0,100.0,45.14,2
Roberto Moreno,74,10.27,22.04,2,15.0,0.2,1,0,1.35,0.0,97.3,9.07,14
Karl Wendlinger,42,14.1,15.1,4,14.0,0.33,0,0,0.0,0.0,97.62,26.5,5
Bertrand Gachot,84,10.68,22.79,5,5.0,0.06,0,0,0.0,0.0,97.62,21.94,7
Domenico Schiattarella,7,23.29,18.86,9,0.0,0.0,0,0,0.0,0.0,100.0,47.73,2
Pierluigi Martini,123,15.83,15.6,4,18.0,0.15,0,0,0.0,0.0,99.19,25.64,12
Nigel Mansell,192,6.28,11.24,1,482.0,2.51,59,31,30.73,16.15,64.06,8.89,16
Jean-Christophe Boullion,11,15.55,12.73,5,3.0,0.27,0,0,0.0,0.0,100.0,39.29,1
Massimiliano Papis,7,17.71,17.29,7,0.0,0.0,0,0,0.0,0.0,100.0,40.5,1
Gabriele Tarquini,78,10.13,23.86,6,1.0,0.01,0,0,0.0,0.0,100.0,25.15,9
Érik Comas,63,16.95,14.76,5,7.0,0.11,0,0,0.0,0.0,96.83,33.87,4
David Brabham,30,19.13,19.4,10,0.0,0.0,0,0,0.0,0.0,100.0,51.55,5
Ayrton Senna,162,3.13,8.26,1,614.0,3.79,80,41,49.38,25.31,47.53,12.11,11
Éric Bernard,47,17.0,15.45,3,10.0,0.21,1,0,2.13,0.0,93.62,19.42,6
Christian Fittipaldi,43,17.05,13.05,4,12.0,0.28,0,0,0.0,0.0,97.67,30.66,3
Michele Alboreto,215,12.03,14.42,1,186.5,0.87,23,5,10.7,2.33,84.65,6.94,14
Olivier Beretta,10,22.2,16.7,7,0.0,0.0,0,0,0.0,0.0,100.0,41.92,1
Paul Belmondo,27,6.81,24.33,9,0.0,0.0,0,0,0.0,0.0,100.0,36.99,3
Jyrki Järvilehto,70,14.13,15.73,3,10.0,0.14,1,0,1.43,0.0,97.14,19.07,6
Andrea de Cesaris,214,14.0,15.98,2,59.0,0.28,5,0,2.34,0.0,95.79,12.51,15
Jean-Marc Gounon,9,23.89,15.33,9,0.0,0.0,0,0,0.0,0.0,100.0,58.7,2
Philippe Alliot,115,17.16,16.55,5,7.0,0.06,0,0,0.0,0.0,100.0,30.22,11
Yannick Dalmas,50,10.46,23.52,5,0.0,0.0,0,0,0.0,0.0,100.0,21.26,8
Alain Prost,202,4.14,7.5,1,798.5,3.95,106,51,52.48,25.25,41.09,13.32,14
Derek Warwick,162,10.73,14.96,2,71.0,0.44,4,0,2.47,0.0,90.74,13.37,13
Riccardo Patrese,257,9.28,12.73,1,281.0,1.09,37,6,14.4,2.33,77.82,7.86,17
Fabrizio Barbazza,20,9.5,24.75,6,2.0,0.1,0,0,0.0,0.0,100.0,24.24,3
Michael Andretti,13,9.77,15.46,3,7.0,0.54,1,0,7.69,0.0,100.0,19.4,1
Ivan Capelli,98,14.71,16.82,2,31.0,0.32,3,0,3.06,0.0,93.88,11.89,9
Thierry Boutsen,164,12.45,11.94,1,132.0,0.8,15,3,9.15,1.83,85.37,8.38,11
Emanuele Naspetti,6,23.33,16.0,11,0.0,0.0,0,0,0.0,0.0,100.0,68.75,2
Maurício Gugelmin,80,14.84,16.06,3,10.0,0.12,1,0,1.25,0.0,93.75,18.68,5
Eric van de Poele,29,3.62,27.69,9,0.0,0.0,0,0,0.0,0.0,100.0,32.5,2
Olivier Grouillard,62,12.77,21.21,6,1.0,0.02,0,0,0.0,0.0,100.0,28.29,4
Andrea Chiesa,10,6.9,26.2,16,0.0,0.0,0,0,0.0,0.0,100.0,61.07,1
Stefano Modena,81,13.05,17.27,2,17.0,0.21,2,0,2.47,0.0,95.06,11.58,6
Alex Caffi,75,14.43,18.63,4,6.0,0.08,0,0,0.0,0.0,98.67,21.47,6
Enrico Bertaggia,6,0.0,38.83,38,0.0,0.0,0,0,0.0,0.0,100.0,97.85,1
Perry McCarthy,7,0.0,31.43,29,0.0,0.0,0,0,0.0,0.0,100.0,92.27,1
Jan Lammers,41,11.44,19.9,9,0.0,0.0,0,0,0.0,0.0,100.0,45.22,14
Nelson Piquet,207,6.6,10.02,1,485.5,2.35,60,23,28.99,11.11,58.45,9.98,14
Satoru Nakajima,80,13.88,15.82,4,16.0,0.2,0,0,0.0,0.0,96.25,25.28,5
Emanuele Pirro,40,14.98,17.5,5,3.0,0.08,0,0,0.0,0.0,97.5,28.57,3
Stefan Johansson,103,11.19,16.04,2,88.0,0.85,12,0,11.65,0.0,86.41,12.47,12
Julian Bailey,20,8.4,23.85,6,1.0,0.05,0,0,0.0,0.0,100.0,25.16,4
Pedro Chaves,13,0.0,33.62,32,0.0,0.0,0,0,0.0,0.0,100.0,95.19,1
Alessandro Nannini,77,12.52,14.81,1,65.0,0.84,9,1,11.69,1.3,79.22,6.75,5
Bernd Schneider,32,5.91,28.5,12,0.0,0.0,0,0,0.0,0.0,100.0,42.11,3
Paolo Barilla,15,12.2,21.0,10,0.0,0.0,0,0,0.0,0.0,100.0,47.62,2
Gregor Foitek,22,7.18,27.64,7,0.0,0.0,0,0,0.0,0.0,100.0,25.33,2
Claudio Langes,14,0.0,33.0,32,0.0,0.0,0,0,0.0,0.0,100.0,96.97,1
Martin Donnelly,15,14.0,16.6,7,0.0,0.0,0,0,0.0,0.0,93.33,42.17,2
Bruno Giacomelli,82,10.5,17.71,3,14.0,0.17,1,0,1.22,0.0,91.46,16.94,14
Jaime Alguersuari,46,15.15,13.89,7,31.0,0.67,0,0,0.0,0.0,69.57,50.39,3
Romain Grosjean,181,11.71,13.14,2,391.0,2.16,10,0,5.52,0.0,65.75,15.22,12
Kamui Kobayashi,76,14.25,13.99,3,125.0,1.64,1,0,1.32,0.0,59.21,21.45,6
Jonathan Palmer,88,19.68,15.03,4,14.0,0.16,0,0,0.0,0.0,100.0,26.61,7
Christian Danner,47,15.77,18.13,4,4.0,0.09,0,0,0.0,0.0,100.0,22.07,5
Eddie Cheever,143,13.48,14.94,2,70.0,0.49,9,0,6.29,0.0,90.21,13.38,12
Luis Pérez-Sala,32,16.34,17.22,6,1.0,0.03,0,0,0.0,0.0,100.0,34.85,2
Piercarlo Ghinzani,111,15.04,21.62,5,2.0,0.02,0,0,0.0,0.0,100.0,23.12,9
Volker Weidler,10,0.0,34.7,30,0.0,0.0,0,0,0.0,0.0,100.0,86.46,1
Pierre-Henri Raphanel,17,1.06,32.71,23,0.0,0.0,0,0,0.0,0.0,100.0,70.32,2
René Arnoux,164,9.65,13.66,1,181.0,1.1,22,7,13.41,4.27,81.71,7.32,12
Joachim Winkelhock,7,0.0,36.57,35,0.0,0.0,0,0,0.0,0.0,100.0,95.7,1
Oscar Larrauri,21,9.24,27.1,13,0.0,0.0,0,0,0.0,0.0,100.0,47.98,2
Philippe Streiff,54,18.2,13.72,3,11.0,0.2,1,0,1.85,0.0,98.15,21.86,5
Adrián Campos,21,16.76,20.86,10,0.0,0.0,0,0,0.0,0.0,100.0,47.95,2
Pascal Fabre,12,22.83,15.08,9,0.0,0.0,0,0,0.0,0.0,100.0,59.67,1
Teo Fabi,71,9.97,16.42,3,23.0,0.32,2,0,2.82,0.0,97.18,18.27,6
Jacques Laffite,180,11.28,12.16,1,228.0,1.27,33,6,18.33,3.33,75.56,8.22,13
Elio de Angelis,110,10.88,11.98,1,122.0,1.11,9,2,8.18,1.82,80.0,8.35,8
Johnny Dumfries,16,12.56,14.38,5,3.0,0.19,0,0,0.0,0.0,100.0,34.78,1
Patrick Tambay,122,10.48,13.3,1,103.0,0.84,11,2,9.02,1.64,81.15,7.52,10
Marc Surer,88,16.19,13.14,4,17.0,0.19,0,0,0.0,0.0,96.59,30.45,8
Keke Rosberg,128,9.02,13.36,1,159.5,1.25,17,5,13.28,3.91,78.12,7.49,9
Alan Jones,117,11.49,11.4,1,206.0,1.76,24,12,20.51,10.26,68.38,8.77,12
Huub Rothengatter,28,22.46,16.93,7,0.0,0.0,0,0,0.0,0.0,100.0,41.35,3
Allen Berg,9,26.0,18.89,12,0.0,0.0,0,0,0.0,0.0,100.0,63.53,1
Manfred Winkelhock,55,12.87,17.87,5,2.0,0.04,0,0,0.0,0.0,100.0,27.98,6
Niki Lauda,174,8.33,10.91,1,420.5,2.42,54,25,31.03,14.37,60.92,9.16,15
François Hesnault,20,17.9,18.65,7,0.0,0.0,0,0,0.0,0.0,100.0,37.53,2
Mauro Baldi,41,16.98,16.41,5,5.0,0.12,0,0,0.0,0.0,97.56,30.46,4
Stefan Bellof,22,19.86,14.32,4,4.0,0.18,0,0,0.0,0.0,95.45,27.94,2
Kenny Acheson,9,7.89,24.78,12,0.0,0.0,0,0,0.0,0.0,100.0,48.43,3
John Watson,154,11.77,11.65,1,169.0,1.1,20,5,12.99,3.25,72.73,8.58,13
Johnny Cecotto,23,15.52,18.39,6,1.0,0.04,0,0,0.0,0.0,100.0,32.62,2
Jo Gartner,8,23.88,16.12,5,0.0,0.0,0,0,0.0,0.0,100.0,31.01,1
Corrado Fabi,18,14.72,19.78,7,0.0,0.0,0,0,0.0,0.0,100.0,35.39,2
Mike Thackwell,5,9.8,25.4,23,0.0,0.0,0,0,0.0,0.0,100.0,90.55,5
Chico Serra,32,13.09,19.59,6,1.0,0.03,0,0,0.0,0.0,100.0,30.62,3
Danny Sullivan,15,20.73,14.87,5,2.0,0.13,0,0,0.0,0.0,100.0,33.63,1
Eliseo Salazar,37,14.46,20.35,5,3.0,0.08,0,0,0.0,0.0,100.0,24.57,3
Roberto Guerrero,29,14.03,20.48,8,0.0,0.0,0,0,0.0,0.0,100.0,39.06,2
Raul Boesel,30,17.4,18.33,7,0.0,0.0,0,0,0.0,0.0,100.0,38.18,2
Jean-Pierre Jarier,143,14.19,14.86,3,31.5,0.22,3,0,2.1,0.0,91.61,20.19,13
Carlos Reutemann,146,7.2,10.0,1,310.0,2.12,45,12,30.82,8.22,56.16,10.0,11
Jochen Mass,114,14.03,13.42,1,71.0,0.62,8,1,7.02,0.88,77.19,7.45,10
Slim Borgudd,15,15.13,17.6,6,1.0,0.07,0,0,0.0,0.0,100.0,34.09,2
Didier Pironi,72,9.9,11.25,1,101.0,1.4,13,3,18.06,4.17,69.44,8.89,5
Gilles Villeneuve,68,7.68,10.9,1,107.0,1.57,13,6,19.12,8.82,66.18,9.18,6
Riccardo Paletti,8,7.38,25.88,10,0.0,0.0,0,0,0.0,0.0,100.0,38.65,1
Brian Henton,37,10.62,20.05,7,0.0,0.0,0,0,0.0,0.0,100.0,34.91,8
Derek Daly,64,13.03,16.2,4,15.0,0.23,0,0,0.0,0.0,92.19,24.69,5
Mario Andretti,129,8.5,12.51,1,180.0,1.4,19,12,14.73,9.3,72.09,7.99,15
Emilio de Villota,14,3.5,26.57,13,0.0,0.0,0,0,0.0,0.0,100.0,48.92,7
Geoff Lees,12,9.42,21.58,7,0.0,0.0,0,0,0.0,0.0,100.0,32.43,5
Tommy Byrne,5,10.4,22.6,12,0.0,0.0,0,0,0.0,0.0,100.0,53.1,1
Rupert Keegan,37,14.0,19.14,7,0.0,0.0,0,0,0.0,0.0,100.0,36.58,6
Hector Rebaque,58,12.24,18.31,4,13.0,0.22,0,0,0.0,0.0,94.83,21.85,5
Beppe Gabbiani,17,3.88,25.59,17,0.0,0.0,0,0,0.0,0.0,100.0,66.44,4
Siegfried Stohr,13,13.77,19.85,7,0.0,0.0,0,0,0.0,0.0,100.0,35.27,1
Ricardo Zunino,11,17.0,15.27,7,0.0,0.0,0,0,0.0,0.0,100.0,45.83,3
Jean-Pierre Jabouille,55,8.45,17.27,1,21.0,0.38,2,2,3.64,3.64,92.73,5.79,8
Patrick Depailler,95,9.32,11.11,1,141.0,1.48,19,2,20.0,2.11,62.11,9.0,9
Jody Scheckter,113,7.88,9.29,1,255.0,2.26,33,10,29.2,8.85,56.64,10.76,9
Clay Regazzoni,138,8.12,11.17,1,212.0,1.54,28,5,20.29,3.62,63.77,8.96,11
Emerson Fittipaldi,149,11.58,11.1,1,281.0,1.89,35,14,23.49,9.4,67.11,9.01,11
Dave Kennedy,7,0.0,26.14,25,0.0,0.0,0,0,0.0,0.0,100.0,95.63,1
Harald Ertl,28,14.34,18.93,7,0.0,0.0,0,0,0.0,0.0,100.0,36.98,6
Vittorio Brambilla,78,12.63,15.23,1,15.5,0.2,1,1,1.28,1.28,87.18,6.57,7
James Hunt,93,6.92,11.54,1,179.0,1.92,23,10,24.73,10.75,65.59,8.67,7
Arturo Merzario,84,11.68,20.1,4,11.0,0.13,0,0,0.0,0.0,95.24,19.91,8
Hans-Joachim Stuck,81,13.2,16.16,3,29.0,0.36,2,0,2.47,0.0,88.89,18.56,6
Jacky Ickx,121,9.4,11.39,1,181.0,1.5,25,8,20.66,6.61,74.38,8.78,13
Patrick Gaillard,5,9.4,20.2,12,0.0,0.0,0,0,0.0,0.0,100.0,59.41,1
Alex Ribeiro,20,10.75,19.7,8,0.0,0.0,0,0,0.0,0.0,100.0,40.61,4
Ronnie Peterson,123,8.43,11.36,1,206.0,1.67,26,10,21.14,8.13,67.48,8.8,9
Brett Lunger,42,17.05,16.29,7,0.0,0.0,0,0,0.0,0.0,100.0,42.98,4
Danny Ongais,6,15.33,22.17,7,0.0,0.0,0,0,0.0,0.0,100.0,31.58,2
Lamberto Leoni,5,7.8,25.4,22,0.0,0.0,0,0,0.0,0.0,100.0,86.61,2
Rolf Stommelen,61,15.38,14.72,3,14.0,0.23,1,0,1.64,0.0,86.89,20.38,9
Tony Trimmer,6,0.0,28.83,26,0.0,0.0,0,0,0.0,0.0,100.0,90.17,4
Hans Binder,15,17.73,15.67,8,0.0,0.0,0,0,0.0,0.0,100.0,51.06,3
Michael Bleekemolen,5,5.0,27.2,18,0.0,0.0,0,0,0.0,0.0,100.0,66.18,2
Carlos Pace,73,10.66,13.22,1,58.0,0.79,6,1,8.22,1.37,83.56,7.56,6
Ian Scheckter,20,17.75,18.35,8,0.0,0.0,0,0,0.0,0.0,100.0,43.6,4
Tom Pryce,42,11.62,11.95,3,19.0,0.45,2,0,4.76,0.0,76.19,25.1,4
Ingo Hoffmann,6,9.67,19.33,7,0.0,0.0,0,0,0.0,0.0,100.0,36.21,2
Renzo Zorzi,7,20.29,15.43,6,1.0,0.14,0,0,0.0,0.0,100.0,38.89,3
Gunnar Nilsson,32,11.78,14.09,1,31.0,0.97,4,1,12.5,3.12,78.12,7.1,2
Larry Perkins,15,14.27,20.2,8,0.0,0.0,0,0,0.0,0.0,100.0,39.6,4
Boy Lunger,7,9.86,22.43,14,0.0,0.0,0,0,0.0,0.0,100.0,62.42,2
Patrick Nève,13,17.54,16.15,7,0.0,0.0,0,0,0.0,0.0,100.0,43.33,2
David Purley,11,15.09,20.64,9,0.0,0.0,0,0,0.0,0.0,100.0,43.61,5
Conny Andersson,5,3.6,29.0,25,0.0,0.0,0,0,0.0,0.0,100.0,86.21,2
Jackie Oliver,51,13.71,13.92,3,13.0,0.25,2,0,3.92,0.0,88.24,21.55,11
Guy Edwards,16,14.06,19.81,7,0.0,0.0,0,0,0.0,0.0,100.0,35.33,4
Vern Schuppan,12,16.42,17.92,7,0.0,0.0,0,0,0.0,0.0,100.0,39.07,4
Ian Ashley,11,9.73,24.0,13,0.0,0.0,0,0,0.0,0.0,100.0,54.17,4
Loris Kessel,6,12.33,23.0,12,0.0,0.0,0,0,0.0,0.0,100.0,52.17,2
Lella Lombardi,17,17.76,19.35,6,0.5,0.03,0,0,0.0,0.0,94.12,31.0,3
Bob Evans,12,18.67,18.25,9,0.0,0.0,0,0,0.0,0.0,100.0,49.32,2
Michel Leclère,8,19.38,14.88,10,0.0,0.0,0,0,0.0,0.0,100.0,67.23,2
Chris Amon,106,8.44,12.13,2,83.0,0.78,11,0,10.38,0.0,85.85,16.49,14
Henri Pescarolo,59,16.27,14.17,3,12.0,0.2,1,0,1.69,0.0,91.53,21.17,9
Mike Wilds,8,8.25,25.12,14,0.0,0.0,0,0,0.0,0.0,100.0,55.72,3
Mark Donohue,15,17.0,13.53,3,8.0,0.53,1,0,6.67,0.0,86.67,22.17,5
Graham Hill,179,10.13,10.17,1,289.0,1.61,36,14,20.11,7.82,75.42,9.84,18
Wilson Fittipaldi,38,16.21,16.03,5,3.0,0.08,0,0,0.0,0.0,92.11,31.2,4
Dave Charlton,13,14.15,20.31,7,0.0,0.0,0,0,0.0,0.0,100.0,34.47,11
Tony Brise,10,13.0,13.1,6,1.0,0.1,0,0,0.0,0.0,90.0,45.8,1
Roelof Wunderink,6,11.33,20.5,14,0.0,0.0,0,0,0.0,0.0,100.0,68.29,1
François Migault,15,21.27,18.07,13,0.0,0.0,0,0,0.0,0.0,100.0,71.96,4
Gijs van Lennep,9,20.56,12.89,6,2.0,0.22,0,0,0.0,0.0,88.89,46.55,5
Denny Hulme,112,7.25,8.21,1,248.0,2.21,33,8,29.46,7.14,61.61,12.19,10
Mike Hailwood,51,12.1,13.31,2,29.0,0.57,2,0,3.92,0.0,82.35,15.02,12
Jean-Pierre Beltoise,87,11.34,11.67,1,77.0,0.89,8,1,9.2,1.15,79.31,8.57,8
Howden Ganley,39,14.95,13.69,4,10.0,0.26,0,0,0.0,0.0,89.74,29.21,4
Peter Revson,31,7.9,10.13,1,61.0,1.97,8,2,25.81,6.45,61.29,9.87,11
Brian Redman,13,15.08,14.08,3,8.0,0.62,1,0,7.69,0.0,84.62,21.31,7
Rikky von Opel,13,18.31,19.46,9,0.0,0.0,0,0,0.0,0.0,100.0,46.25,2
Tim Schenken,36,15.56,16.36,3,7.0,0.19,1,0,2.78,0.0,91.67,18.34,5
Leo Kinnunen,6,4.17,29.17,22,0.0,0.0,0,0,0.0,0.0,100.0,75.43,1
Reine Wisell,23,13.3,14.17,3,13.0,0.57,1,0,4.35,0.0,78.26,21.17,5
Peter Gethin,30,16.23,15.47,1,11.0,0.37,1,1,3.33,3.33,93.33,6.47,5
Derek Bell,14,12.0,21.5,6,1.0,0.07,0,0,0.0,0.0,92.86,27.91,7
David Hobbs,7,17.71,9.0,7,0.0,0.0,0,0,0.0,0.0,100.0,77.78,8
François Cevert,47,8.74,9.94,1,89.0,1.89,13,1,27.66,2.13,61.7,10.06,4
Jackie Stewart,100,4.5,7.41,1,360.0,3.6,43,27,43.0,27.0,50.0,13.5,9
Mike Beuttler,29,20.21,15.76,7,0.0,0.0,0,0,0.0,0.0,96.55,44.42,3
Nanni Galli,17,18.71,17.71,9,0.0,0.0,0,0,0.0,0.0,100.0,50.83,4
George Follmer,12,18.92,14.75,3,5.0,0.42,1,0,8.33,0.0,91.67,20.34,1
Andrea de Adamich,36,14.92,16.33,4,6.0,0.17,0,0,0.0,0.0,100.0,24.49,6
Helmut Marko,9,16.89,13.67,8,0.0,0.0,0,0,0.0,0.0,100.0,58.54,2
David Walker,11,20.0,17.55,9,0.0,0.0,0,0,0.0,0.0,100.0,51.3,2
Alex Soler-Roig,9,14.0,21.22,16,0.0,0.0,0,0,0.0,0.0,100.0,75.39,3
John Love,10,14.4,13.1,2,6.0,0.6,1,0,10.0,0.0,90.0,15.27,11
