year,round,circuit,country,constructor,grid,laps,podium
2008,3,bahrain,Bahrain,toro_rosso,19,0,0
2008,4,catalunya,Spain,ferrari,1,66,1
2008,4,catalunya,Spain,ferrari,3,66,1
2008,4,catalunya,Spain,mclaren,5,66,1
2008,4,catalunya,Spain,bmw_sauber,4,66,0
2008,4,catalunya,Spain,red_bull,7,66,0
2008,4,catalunya,Spain,honda,13,66,0
2008,4,catalunya,Spain,williams,12,66,0
2008,4,catalunya,Spain,toyota,8,66,0
2008,4,catalunya,Spain,bmw_sauber,9,66,0
2008,4,catalunya,Spain,force_india,19,65,0
2008,4,catalunya,Spain,toyota,14,65,0
2008,4,catalunya,Spain,red_bull,17,65,0
2008,4,catalunya,Spain,super_aguri,22,65,0
2008,4,catalunya,Spain,williams,15,41,0
2008,4,catalunya,Spain,renault,2,34,0
2008,4,catalunya,Spain,honda,11,34,0
2008,4,catalunya,Spain,mclaren,6,21,0
2008,4,catalunya,Spain,super_aguri,21,8,0
2008,4,catalunya,Spain,toro_rosso,16,7,0
2008,4,catalunya,Spain,renault,10,6,0
2008,4,catalunya,Spain,force_india,20,0,0
2008,4,catalunya,Spain,toro_rosso,18,0,0
2008,5,istanbul,Turkey,ferrari,1,58,1
2008,5,istanbul,Turkey,mclaren,3,58,1
2008,5,istanbul,Turkey,ferrari,4,58,1
2008,5,istanbul,Turkey,bmw_sauber,5,58,0
2008,5,istanbul,Turkey,bmw_sauber,9,58,0
2008,5,istanbul,Turkey,renault,7,58,0
2008,5,istanbul,Turkey,red_bull,6,58,0
2008,5,istanbul,Turkey,williams,11,58,0
2008,5,istanbul,Turkey,red_bull,10,58,0
2008,5,istanbul,Turkey,toyota,8,58,0
2008,5,istanbul,Turkey,honda,13,57,0
2008,5,istanbul,Turkey,mclaren,2,57,0
2008,5,istanbul,Turkey,toyota,15,57,0
2008,5,istanbul,Turkey,honda,12,57,0
2008,5,istanbul,Turkey,renault,17,57,0
2008,5,istanbul,Turkey,force_india,19,57,0
2008,5,istanbul,Turkey,toro_rosso,14,57,0
2008,5,istanbul,Turkey,toro_rosso,18,24,0
2008,5,istanbul,Turkey,williams,16,1,0
2008,5,istanbul,Turkey,force_india,20,0,0
2008,6,monaco,Monaco,mclaren,3,76,1
2008,6,monaco,Monaco,bmw_sauber,5,76,1
2008,6,monaco,Monaco,ferrari,1,76,1
2008,6,monaco,Monaco,red_bull,9,76,0
2008,6,monaco,Monaco,toro_rosso,19,76,0
2008,6,monaco,Monaco,honda,14,76,0
2008,6,monaco,Monaco,williams,13,76,0
2008,6,monaco,Monaco,mclaren,4,76,0
2008,6,monaco,Monaco,ferrari,2,76,0
2008,6,monaco,Monaco,renault,7,75,0
2008,6,monaco,Monaco,honda,11,75,0
2008,6,monaco,Monaco,toyota,10,75,0
2008,6,monaco,Monaco,toyota,8,75,0
2008,6,monaco,Monaco,bmw_sauber,12,72,0
2008,6,monaco,Monaco,force_india,18,67,0
2008,6,monaco,Monaco,williams,6,59,0
2008,6,monaco,Monaco,renault,17,47,0
2008,6,monaco,Monaco,force_india,20,36,0
2008,6,monaco,Monaco,red_bull,15,7,0
2008,6,monaco,Monaco,toro_rosso,16,7,0
2008,7,villeneuve,Canada,bmw_sauber,2,70,1
2008,7,villeneuve,Canada,bmw_sauber,8,70,1
2008,7,villeneuve,Canada,red_bull,13,70,1
2008,7,villeneuve,Canada,toyota,11,70,0
2008,7,villeneuve,Canada,ferrari,6,70,0
2008,7,villeneuve,Canada,toyota,14,70,0
2008,7,villeneuve,Canada,honda,9,70,0
2008,7,villeneuve,Canada,toro_rosso,19,70,0
2008,7,villeneuve,Canada,mclaren,7,70,0
2008,7,villeneuve,Canada,williams,5,70,0
2008,7,villeneuve,Canada,honda,20,70,0
2008,7,villeneuve,Canada,red_bull,10,70,0
2008,7,villeneuve,Canada,toro_rosso,18,69,0
2008,7,villeneuve,Canada,force_india,17,51,0
2008,7,villeneuve,Canada,williams,12,46,0
2008,7,villeneuve,Canada,renault,4,44,0
2008,7,villeneuve,Canada,renault,15,43,0
2008,7,villeneuve,Canada,ferrari,3,19,0
2008,7,villeneuve,Canada,mclaren,1,19,0
2008,7,villeneuve,Canada,force_india,16,13,0
2008,8,magny_cours,France,ferrari,2,70,1
2008,8,magny_cours,France,ferrari,1,70,1
2008,8,magny_cours,France,toyota,4,70,1
2008,8,magny_cours,France,mclaren,10,70,0
2008,8,magny_cours,France,bmw_sauber,5,70,0
2008,8,magny_cours,France,red_bull,6,70,0
2008,8,magny_cours,France,renault,9,70,0
2008,8,magny_cours,France,renault,3,70,0
2008,8,magny_cours,France,red_bull,7,70,0
2008,8,magny_cours,France,mclaren,13,70,0
2008,8,magny_cours,France,toyota,8,70,0
2008,8,magny_cours,France,toro_rosso,12,70,0
2008,8,magny_cours,France,bmw_sauber,11,70,0
2008,8,magny_cours,France,honda,20,69,0
2008,8,magny_cours,France,williams,15,69,0
2008,8,magny_cours,France,williams,19,69,0
2008,8,magny_cours,France,toro_rosso,14,69,0
2008,8,magny_cours,France,force_india,17,69,0
2008,8,magny_cours,France,force_india,18,69,0
2008,8,magny_cours,France,honda,16,16,0
2008,9,silverstone,UK,mclaren,4,60,1
2008,9,silverstone,UK,bmw_sauber,5,60,1
2008,9,silverstone,UK,honda,16,60,1
2008,9,silverstone,UK,ferrari,3,59,0
2008,9,silverstone,UK,mclaren,1,59,0
2008,9,silverstone,UK,renault,6,59,0
2008,9,silverstone,UK,toyota,14,59,0
2008,9,silverstone,UK,williams,15,59,0
2008,9,silverstone,UK,williams,20,59,0
2008,9,silverstone,UK,red_bull,2,59,0
2008,9,silverstone,UK,toro_rosso,13,59,0
2008,9,silverstone,UK,toyota,12,59,0
2008,9,silverstone,UK,ferrari,9,58,0
2008,9,silverstone,UK,bmw_sauber,10,39,0
2008,9,silverstone,UK,honda,17,38,0
2008,9,silverstone,UK,renault,7,35,0
2008,9,silverstone,UK,force_india,19,16,0
2008,9,silverstone,UK,force_india,18,10,0
2008,9,silverstone,UK,toro_rosso,8,0,0
2008,9,silverstone,UK,red_bull,11,0,0
2008,10,hockenheimring,Germany,mclaren,1,67,1
2008,10,hockenheimring,Germany,renault,17,67,1
2008,10,hockenheimring,Germany,ferrari,2,67,1
2008,10,hockenheimring,Germany,bmw_sauber,12,67,0
2008,10,hockenheimring,Germany,mclaren,3,67,0
2008,10,hockenheimring,Germany,ferrari,6,67,0
2008,10,hockenheimring,Germany,bmw_sauber,7,67,0
2008,10,hockenheimring,Germany,toro_rosso,9,67,0
2008,10,hockenheimring,Germany,toyota,4,67,0
2008,10,hockenheimring,Germany,williams,13,67,0
2008,10,hockenheimring,Germany,renault,5,67,0
2008,10,hockenheimring,Germany,toro_rosso,15,67,0
2008,10,hockenheimring,Germany,red_bull,10,67,0
2008,10,hockenheimring,Germany,williams,16,67,0
2008,10,hockenheimring,Germany,force_india,19,67,0
2008,10,hockenheimring,Germany,force_india,20,67,0
2008,10,hockenheimring,Germany,honda,14,66,0
2008,10,hockenheimring,Germany,honda,18,50,0
2008,10,hockenheimring,Germany,red_bull,8,40,0
2008,10,hockenheimring,Germany,toyota,11,35,0
2008,11,hungaroring,Hungary,mclaren,2,70,1
2008,11,hungaroring,Hungary,toyota,5,70,1
2008,11,hungaroring,Hungary,ferrari,6,70,1
2008,11,hungaroring,Hungary,renault,7,70,0
2008,11,hungaroring,Hungary,mclaren,1,70,0
2008,11,hungaroring,Hungary,renault,10,70,0
2008,11,hungaroring,Hungary,toyota,9,70,0
2008,11,hungaroring,Hungary,bmw_sauber,4,70,0
2008,11,hungaroring,Hungary,red_bull,8,70,0
2008,11,hungaroring,Hungary,bmw_sauber,15,70,0
2008,11,hungaroring,Hungary,red_bull,13,70,0
2008,11,hungaroring,Hungary,honda,12,69,0
2008,11,hungaroring,Hungary,williams,16,69,0
2008,11,hungaroring,Hungary,williams,14,69,0
2008,11,hungaroring,Hungary,force_india,18,69,0
2008,11,hungaroring,Hungary,honda,17,68,0
2008,11,hungaroring,Hungary,ferrari,3,67,0
2008,11,hungaroring,Hungary,toro_rosso,19,67,0
2008,11,hungaroring,Hungary,force_india,20,62,0
2008,11,hungaroring,Hungary,toro_rosso,11,22,0
2008,12,valencia,Spain,ferrari,1,57,1
2008,12,valencia,Spain,mclaren,2,57,1
2008,12,valencia,Spain,bmw_sauber,3,57,1
2008,12,valencia,Spain,mclaren,5,57,0
2008,12,valencia,Spain,toyota,7,57,0
2008,12,valencia,Spain,toro_rosso,6,57,0
2008,12,valencia,Spain,toyota,13,57,0
2008,12,valencia,Spain,williams,9,57,0
2008,12,valencia,Spain,bmw_sauber,8,57,0
2008,12,valencia,Spain,toro_rosso,10,57,0
2008,12,valencia,Spain,renault,15,57,0
2008,12,valencia,Spain,red_bull,14,56,0
2008,12,valencia,Spain,honda,16,56,0
2008,12,valencia,Spain,force_india,18,56,0
2008,12,valencia,Spain,williams,11,56,0
2008,12,valencia,Spain,honda,19,56,0
2008,12,valencia,Spain,red_bull,17,56,0
2008,12,valencia,Spain,ferrari,4,45,0
2008,12,valencia,Spain,force_india,20,41,0
2008,12,valencia,Spain,renault,12,0,0
2008,13,spa,Belgium,ferrari,2,44,1
2008,13,spa,Belgium,bmw_sauber,5,44,1
2008,13,spa,Belgium,mclaren,1,44,1
2008,13,spa,Belgium,renault,6,44,0
2008,13,spa,Belgium,toro_rosso,10,44,0
2008,13,spa,Belgium,bmw_sauber,8,44,0
2008,13,spa,Belgium,toro_rosso,9,44,0
2008,13,spa,Belgium,red_bull,7,44,0
2008,13,spa,Belgium,toyota,13,44,0
2008,13,spa,Belgium,mclaren,3,43,0
2008,13,spa,Belgium,red_bull,14,43,0
2008,13,spa,Belgium,williams,15,43,0
2008,13,spa,Belgium,force_india,18,43,0
2008,13,spa,Belgium,williams,19,43,0
2008,13,spa,Belgium,honda,17,43,0
2008,13,spa,Belgium,toyota,11,43,0
2008,13,spa,Belgium,force_india,20,43,0
2008,13,spa,Belgium,ferrari,4,42,0
2008,13,spa,Belgium,honda,16,19,0
2008,13,spa,Belgium,renault,12,13,0
2008,14,monza,Italy,toro_rosso,1,53,1
2008,14,monza,Italy,mclaren,2,53,1
2008,14,monza,Italy,bmw_sauber,11,53,1
2008,14,monza,Italy,renault,8,53,0
2008,14,monza,Italy,bmw_sauber,10,53,0
2008,14,monza,Italy,ferrari,6,53,0
2008,14,monza,Italy,mclaren,15,53,0
2008,14,monza,Italy,red_bull,3,53,0
2008,14,monza,Italy,ferrari,14,53,0
2008,14,monza,Italy,renault,17,53,0
2008,14,monza,Italy,toyota,9,53,0
2008,14,monza,Italy,williams,18,53,0
2008,14,monza,Italy,toyota,7,53,0
2008,14,monza,Italy,williams,5,53,0
2008,14,monza,Italy,honda,19,53,0
2008,14,monza,Italy,red_bull,13,52,0
2008,14,monza,Italy,honda,16,52,0
2008,14,monza,Italy,toro_rosso,4,52,0
2008,14,monza,Italy,force_india,20,51,0
2008,14,monza,Italy,force_india,12,11,0
2008,15,marina_bay,Singapore,renault,15,61,1
2008,15,marina_bay,Singapore,williams,8,61,1
2008,15,marina_bay,Singapore,mclaren,2,61,1
2008,15,marina_bay,Singapore,toyota,7,61,0
2008,15,marina_bay,Singapore,toro_rosso,6,61,0
2008,15,marina_bay,Singapore,bmw_sauber,9,61,0
2008,15,marina_bay,Singapore,red_bull,14,61,0
2008,15,marina_bay,Singapore,williams,10,61,0
2008,15,marina_bay,Singapore,honda,12,61,0
2008,15,marina_bay,Singapore,mclaren,5,61,0
2008,15,marina_bay,Singapore,bmw_sauber,4,61,0
2008,15,marina_bay,Singapore,toro_rosso,17,61,0
2008,15,marina_bay,Singapore,ferrari,1,61,0
2008,15,marina_bay,Singapore,force_india,20,61,0
2008,15,marina_bay,Singapore,ferrari,3,57,0
2008,15,marina_bay,Singapore,toyota,11,50,0
2008,15,marina_bay,Singapore,force_india,19,49,0
2008,15,marina_bay,Singapore,red_bull,13,29,0
2008,15,marina_bay,Singapore,honda,18,14,0
2008,15,marina_bay,Singapore,renault,16,13,0
2008,16,fuji,Japan,renault,4,67,1
2008,16,fuji,Japan,bmw_sauber,6,67,1
2008,16,fuji,Japan,ferrari,2,67,1
2008,16,fuji,Japan,renault,12,67,0
2008,16,fuji,Japan,toyota,7,67,0
2008,16,fuji,Japan,toro_rosso,9,67,0
2008,16,fuji,Japan,ferrari,5,67,0
2008,16,fuji,Japan,red_bull,13,67,0
2008,16,fuji,Japan,bmw_sauber,16,67,0
2008,16,fuji,Japan,toro_rosso,10,67,0
2008,16,fuji,Japan,williams,15,67,0
2008,16,fuji,Japan,mclaren,1,67,0
2008,16,fuji,Japan,honda,17,66,0
2008,16,fuji,Japan,honda,18,66,0
2008,16,fuji,Japan,williams,14,66,0
2008,16,fuji,Japan,force_india,20,21,0
2008,16,fuji,Japan,mclaren,3,16,0
2008,16,fuji,Japan,force_india,19,8,0
2008,16,fuji,Japan,toyota,8,6,0
2008,16,fuji,Japan,red_bull,11,0,0
2008,17,shanghai,China,mclaren,1,56,1
2008,17,shanghai,China,ferrari,3,56,1
2008,17,shanghai,China,ferrari,2,56,1
2008,17,shanghai,China,renault,4,56,0
2008,17,shanghai,China,bmw_sauber,9,56,0
2008,17,shanghai,China,bmw_sauber,11,56,0
2008,17,shanghai,China,toyota,12,56,0
2008,17,shanghai,China,renault,10,56,0
2008,17,shanghai,China,toro_rosso,6,56,0
2008,17,shanghai,China,red_bull,15,56,0
2008,17,shanghai,China,honda,13,56,0
2008,17,shanghai,China,williams,17,56,0
2008,17,shanghai,China,toro_rosso,8,56,0
2008,17,shanghai,China,red_bull,16,56,0
2008,17,shanghai,China,williams,14,55,0
2008,17,shanghai,China,honda,18,55,0
2008,17,shanghai,China,force_india,20,55,0
2008,17,shanghai,China,mclaren,5,49,0
2008,17,shanghai,China,force_india,19,13,0
2008,17,shanghai,China,toyota,7,2,0
2008,18,interlagos,Brazil,ferrari,1,71,1
2008,18,interlagos,Brazil,renault,6,71,1
2008,18,interlagos,Brazil,ferrari,3,71,1
2008,18,interlagos,Brazil,toro_rosso,7,71,0
2008,18,interlagos,Brazil,mclaren,4,71,0
2008,18,interlagos,Brazil,toyota,10,71,0
2008,18,interlagos,Brazil,mclaren,5,71,0
2008,18,interlagos,Brazil,toyota,2,71,0
2008,18,interlagos,Brazil,red_bull,12,71,0
2008,18,interlagos,Brazil,bmw_sauber,8,70,0
2008,18,interlagos,Brazil,bmw_sauber,13,70,0
2008,18,interlagos,Brazil,williams,18,70,0
2008,18,interlagos,Brazil,honda,17,70,0
2008,18,interlagos,Brazil,toro_rosso,9,70,0
2008,18,interlagos,Brazil,honda,15,70,0
2008,18,interlagos,Brazil,force_india,20,69,0
2008,18,interlagos,Brazil,williams,16,69,0
2008,18,interlagos,Brazil,force_india,19,69,0
2008,18,interlagos,Brazil,renault,11,0,0
2008,18,interlagos,Brazil,red_bull,14,0,0
2007,1,albert_park,Australia,ferrari,1,58,1
2007,1,albert_park,Australia,mclaren,2,58,1
2007,1,albert_park,Australia,mclaren,4,58,1
2007,1,albert_park,Australia,bmw_sauber,3,58,0
2007,1,albert_park,Australia,renault,6,58,0
2007,1,albert_park,Australia,ferrari,22,58,0
2007,1,albert_park,Australia,williams,12,57,0
2007,1,albert_park,Australia,toyota,9,57,0
2007,1,albert_park,Australia,toyota,8,57,0
2007,1,albert_park,Australia,renault,13,57,0
2007,1,albert_park,Australia,honda,16,57,0
2007,1,albert_park,Australia,super_aguri,10,57,0
2007,1,albert_park,Australia,red_bull,7,57,0
2007,1,albert_park,Australia,toro_rosso,19,57,0
2007,1,albert_park,Australia,honda,14,57,0
2007,1,albert_park,Australia,super_aguri,11,56,0
2007,1,albert_park,Australia,spyker,20,56,0
2007,1,albert_park,Australia,williams,15,48,0
2007,1,albert_park,Australia,red_bull,18,48,0
2007,1,albert_park,Australia,bmw_sauber,5,36,0
2007,1,albert_park,Australia,toro_rosso,17,28,0
2007,1,albert_park,Australia,spyker,21,10,0
2007,2,sepang,Malaysia,mclaren,2,56,1
2007,2,sepang,Malaysia,mclaren,4,56,1
2007,2,sepang,Malaysia,ferrari,3,56,1
2007,2,sepang,Malaysia,bmw_sauber,5,56,0
2007,2,sepang,Malaysia,ferrari,1,56,0
2007,2,sepang,Malaysia,renault,12,56,0
2007,2,sepang,Malaysia,toyota,8,56,0
2007,2,sepang,Malaysia,renault,11,56,0
2007,2,sepang,Malaysia,williams,19,56,0
2007,2,sepang,Malaysia,red_bull,10,56,0
2007,2,sepang,Malaysia,honda,22,55,0
2007,2,sepang,Malaysia,honda,15,55,0
2007,2,sepang,Malaysia,super_aguri,14,55,0
2007,2,sepang,Malaysia,toro_rosso,17,55,0
2007,2,sepang,Malaysia,toyota,9,55,0
2007,2,sepang,Malaysia,super_aguri,18,55,0
2007,2,sepang,Malaysia,toro_rosso,16,55,0
2007,2,sepang,Malaysia,bmw_sauber,7,55,0
2007,2,sepang,Malaysia,williams,6,42,0
2007,2,sepang,Malaysia,red_bull,13,36,0
2007,2,sepang,Malaysia,spyker,20,7,0
2007,2,sepang,Malaysia,spyker,21,0,0
2007,3,bahrain,Bahrain,ferrari,1,57,1
2007,3,bahrain,Bahrain,mclaren,2,57,1
2007,3,bahrain,Bahrain,ferrari,3,57,1
2007,3,bahrain,Bahrain,bmw_sauber,5,57,0
2007,3,bahrain,Bahrain,mclaren,4,57,0
2007,3,bahrain,Bahrain,bmw_sauber,6,57,0
2007,3,bahrain,Bahrain,toyota,9,57,0
2007,3,bahrain,Bahrain,renault,7,57,0
2007,3,bahrain,Bahrain,renault,12,57,0
2007,3,bahrain,Bahrain,williams,10,57,0
2007,3,bahrain,Bahrain,williams,11,56,0
2007,3,bahrain,Bahrain,toyota,14,56,0
2007,3,bahrain,Bahrain,honda,15,56,0
2007,3,bahrain,Bahrain,spyker,22,55,0
2007,3,bahrain,Bahrain,spyker,20,53,0
2007,3,bahrain,Bahrain,super_aguri,13,51,0
2007,3,bahrain,Bahrain,red_bull,8,41,0
2007,3,bahrain,Bahrain,red_bull,21,36,0
2007,3,bahrain,Bahrain,super_aguri,17,34,0
2007,3,bahrain,Bahrain,toro_rosso,18,26,0
2007,3,bahrain,Bahrain,honda,16,0,0
2007,3,bahrain,Bahrain,toro_rosso,19,0,0
2007,4,catalunya,Spain,ferrari,1,65,1
2007,4,catalunya,Spain,mclaren,4,65,1
2007,4,catalunya,Spain,mclaren,2,65,1
2007,4,catalunya,Spain,bmw_sauber,5,65,0
2007,4,catalunya,Spain,red_bull,9,65,0
2007,4,catalunya,Spain,williams,11,65,0
2007,4,catalunya,Spain,renault,8,65,0
2007,4,catalunya,Spain,super_aguri,13,64,0
2007,4,catalunya,Spain,renault,10,64,0
2007,4,catalunya,Spain,honda,12,64,0
2007,4,catalunya,Spain,super_aguri,15,64,0
2007,4,catalunya,Spain,honda,14,64,0
2007,4,catalunya,Spain,spyker,20,63,0
2007,4,catalunya,Spain,spyker,21,63,0
2007,4,catalunya,Spain,bmw_sauber,7,46,0
2007,4,catalunya,Spain,toyota,17,44,0
2007,4,catalunya,Spain,toro_rosso,16,19,0
2007,4,catalunya,Spain,toro_rosso,22,9,0
2007,4,catalunya,Spain,ferrari,3,9,0
2007,4,catalunya,Spain,toyota,6,8,0
2007,4,catalunya,Spain,red_bull,19,7,0
2007,4,catalunya,Spain,williams,18,1,0
2007,5,monaco,Monaco,mclaren,1,78,1
2007,5,monaco,Monaco,mclaren,2,78,1
2007,5,monaco,Monaco,ferrari,3,78,1
2007,5,monaco,Monaco,renault,4,77,0
2007,5,monaco,Monaco,bmw_sauber,8,77,0
2007,5,monaco,Monaco,bmw_sauber,7,77,0
2007,5,monaco,Monaco,williams,11,77,0
2007,5,monaco,Monaco,ferrari,16,77,0
2007,5,monaco,Monaco,toro_rosso,18,77,0
2007,5,monaco,Monaco,honda,9,77,0
2007,5,monaco,Monaco,honda,10,77,0
2007,5,monaco,Monaco,williams,5,77,0
2007,5,monaco,Monaco,renault,15,76,0
2007,5,monaco,Monaco,red_bull,13,76,0
2007,5,monaco,Monaco,toyota,14,76,0
2007,5,monaco,Monaco,toyota,20,76,0
2007,5,monaco,Monaco,super_aguri,21,76,0
2007,5,monaco,Monaco,super_aguri,17,76,0
2007,5,monaco,Monaco,spyker,22,70,0
2007,5,monaco,Monaco,spyker,19,53,0
2007,5,monaco,Monaco,red_bull,6,17,0
2007,5,monaco,Monaco,toro_rosso,12,2,0
2007,6,villeneuve,Canada,mclaren,1,70,1
2007,6,villeneuve,Canada,bmw_sauber,3,70,1
2007,6,villeneuve,Canada,williams,19,70,1
2007,6,villeneuve,Canada,renault,22,70,0
2007,6,villeneuve,Canada,ferrari,4,70,0
2007,6,villeneuve,Canada,super_aguri,11,70,0
2007,6,villeneuve,Canada,mclaren,2,70,0
2007,6,villeneuve,Canada,toyota,18,70,0
2007,6,villeneuve,Canada,red_bull,6,70,0
2007,6,villeneuve,Canada,williams,7,70,0
2007,6,villeneuve,Canada,super_aguri,17,70,0
2007,6,villeneuve,Canada,honda,13,70,0
2007,6,villeneuve,Canada,toyota,10,58,0
2007,6,villeneuve,Canada,toro_rosso,12,54,0
2007,6,villeneuve,Canada,spyker,21,47,0
2007,6,villeneuve,Canada,red_bull,14,36,0
2007,6,villeneuve,Canada,bmw_sauber,8,26,0
2007,6,villeneuve,Canada,spyker,20,21,0
2007,6,villeneuve,Canada,toro_rosso,16,8,0
2007,6,villeneuve,Canada,honda,15,0,0
2007,6,villeneuve,Canada,ferrari,5,51,0
2007,6,villeneuve,Canada,renault,9,51,0
2007,7,indianapolis,USA,mclaren,1,73,1
2007,7,indianapolis,USA,mclaren,2,73,1
2007,7,indianapolis,USA,ferrari,3,73,1
2007,7,indianapolis,USA,ferrari,4,73,0
2007,7,indianapolis,USA,renault,6,73,0
2007,7,indianapolis,USA,toyota,8,73,0
2007,7,indianapolis,USA,red_bull,9,73,0
2007,7,indianapolis,USA,bmw_sauber,7,73,0
2007,7,indianapolis,USA,renault,10,72,0
2007,7,indianapolis,USA,williams,17,72,0
2007,7,indianapolis,USA,super_aguri,16,72,0
2007,7,indianapolis,USA,honda,13,72,0
2007,7,indianapolis,USA,toro_rosso,20,71,0
2007,7,indianapolis,USA,spyker,21,71,0
2007,7,indianapolis,USA,spyker,22,70,0
2007,7,indianapolis,USA,williams,14,68,0
2007,7,indianapolis,USA,toro_rosso,19,68,0
2007,7,indianapolis,USA,bmw_sauber,5,56,0
2007,7,indianapolis,USA,super_aguri,18,13,0
2007,7,indianapolis,USA,red_bull,11,0,0
2007,7,indianapolis,USA,honda,15,0,0
2007,7,indianapolis,USA,toyota,12,0,0
2007,8,magny_cours,France,ferrari,3,70,1
2007,8,magny_cours,France,ferrari,1,70,1
2007,8,magny_cours,France,mclaren,2,70,1
2007,8,magny_cours,France,bmw_sauber,4,70,0
2007,8,magny_cours,France,bmw_sauber,7,70,0
2007,8,magny_cours,France,renault,5,70,0
2007,8,magny_cours,France,mclaren,10,70,0
2007,8,magny_cours,France,honda,12,70,0
2007,8,magny_cours,France,williams,9,70,0
2007,8,magny_cours,France,toyota,11,69,0
2007,8,magny_cours,France,honda,13,69,0
2007,8,magny_cours,France,red_bull,14,69,0
2007,8,magny_cours,France,red_bull,16,69,0
2007,8,magny_cours,France,williams,18,69,0
2007,8,magny_cours,France,renault,6,69,0
2007,8,magny_cours,France,super_aguri,22,68,0
2007,8,magny_cours,France,spyker,21,68,0
2007,8,magny_cours,France,toro_rosso,15,55,0
2007,8,magny_cours,France,spyker,20,28,0
2007,8,magny_cours,France,super_aguri,19,1,0
2007,8,magny_cours,France,toyota,8,1,0
2007,8,magny_cours,France,toro_rosso,17,0,0
2007,9,silverstone,UK,ferrari,2,59,1
2007,9,silverstone,UK,mclaren,3,59,1
2007,9,silverstone,UK,mclaren,1,59,1
2007,9,silverstone,UK,bmw_sauber,5,59,0
2007,9,silverstone,UK,ferrari,4,59,0
2007,9,silverstone,UK,bmw_sauber,9,59,0
2007,9,silverstone,UK,renault,7,58,0
2007,9,silverstone,UK,renault,8,58,0
2007,9,silverstone,UK,honda,14,58,0
2007,9,silverstone,UK,honda,18,58,0
2007,9,silverstone,UK,red_bull,12,58,0
2007,9,silverstone,UK,williams,17,58,0
2007,9,silverstone,UK,williams,13,58,0
2007,9,silverstone,UK,super_aguri,21,57,0
2007,9,silverstone,UK,spyker,22,57,0
